A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,0
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,1
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,2
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,3
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,4
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,5
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,6
0.142,0.091,0.218,0.182,0.117,0.011,0.033,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.12,0.011,0.001,0.003,0.001,0.001,2,0.21776897,7
0.142,0.091,0.218,0.181,0.116,0.011,0.033,0.017,0.0,0.011,0.003,0.014,0.001,0.001,0.021,0.122,0.011,0.001,0.003,0.001,0.001,2,0.21790077,8
0.142,0.091,0.218,0.181,0.116,0.011,0.033,0.017,0.0,0.011,0.003,0.014,0.001,0.001,0.021,0.122,0.011,0.001,0.003,0.001,0.001,2,0.21790077,9
0.143,0.093,0.218,0.181,0.118,0.012,0.032,0.018,0.0,0.011,0.002,0.014,0.001,0.001,0.021,0.118,0.011,0.001,0.003,0.001,0.001,2,0.21791509,10
0.017,0.025,0.029,0.015,0.039,0.452,0.01,0.223,0.0,0.041,0.013,0.061,0.001,0.001,0.036,0.02,0.006,0.0,0.006,0.004,0.0,5,0.45205426,11
0.017,0.016,0.022,0.028,0.025,0.246,0.038,0.207,0.001,0.044,0.033,0.061,0.001,0.002,0.024,0.196,0.013,0.002,0.01,0.01,0.002,5,0.24579109,12
