Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,0
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,1
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,2
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,3
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,4
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,5
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,6
9.309,8.768,8.44,7.795,6.094,7.964,5.062,5.407,1.441,5.246,4.086,6.068,4.37,4.56,2.241,9.009,4.923,3.224,1.236,2.674,2.059,0,9.309094,9.309094,7
9.305,8.757,8.427,7.778,6.087,7.965,5.071,5.403,1.429,5.234,4.102,6.047,4.369,4.556,2.253,9.029,4.924,3.24,1.246,2.656,2.075,0,9.305147,9.305147,8
9.305,8.757,8.427,7.778,6.087,7.965,5.071,5.403,1.429,5.234,4.102,6.047,4.369,4.556,2.253,9.029,4.924,3.24,1.246,2.656,2.075,0,9.305147,9.305147,9
9.316,8.787,8.465,7.826,6.109,7.959,5.051,5.406,1.468,5.271,4.065,6.085,4.368,4.573,2.222,8.966,4.934,3.191,1.219,2.734,2.026,0,9.316018,9.316018,10
7.29,7.734,9.231,8.201,7.06,10.636,5.949,8.546,4.365,9.072,7.836,9.121,5.657,6.036,5.72,9.013,8.342,4.775,5.354,6.578,2.949,5,9.231342,10.636362,11
7.753,7.891,8.638,7.996,6.7,9.847,6.334,9.176,6.809,7.784,7.886,8.611,5.298,6.674,6.543,9.109,9.063,5.039,4.963,6.626,3.694,5,7.8906236,9.847497,12
7.812,7.938,8.843,8.129,6.798,9.945,6.465,9.523,6.96,7.972,8.004,8.812,5.294,6.705,6.646,9.113,9.227,5.103,5.211,6.864,3.715,5,7.812251,9.944572,13
6.822,6.502,8.457,7.46,5.869,8.955,4.967,7.673,5.348,6.736,7.15,7.741,3.88,5.433,4.329,7.892,8.477,4.122,4.245,5.532,2.11,5,7.460243,8.954762,14
7.29,7.066,7.875,7.377,6.482,9.497,5.939,9.357,8.51,6.893,7.68,9.627,5.024,7.164,6.497,8.771,8.74,5.614,4.956,6.297,3.3,11,7.066428,9.627064,15
8.731,7.159,9.022,7.111,5.374,5.422,2.74,4.838,4.765,2.895,4.096,7.53,1.816,4.029,1.311,6.213,6.08,2.098,1.032,1.692,1.165,2,8.730602,9.021803,16
8.24,6.584,8.955,6.833,5.316,5.237,2.227,3.823,3.871,2.914,3.864,7.096,1.733,3.539,0.195,5.757,5.826,1.779,0.721,1.397,0.1,2,8.240007,8.95465,17
8.769,6.646,6.901,6.925,6.294,4.207,3.456,-0.605,2.325,3.931,-1.572,5.081,3.354,3.031,-1.397,-1.175,2.423,2.798,-0.517,5.187,-0.673,0,8.768897,8.768897,18
8.769,6.646,6.901,6.925,6.294,4.207,3.456,-0.605,2.325,3.931,-1.572,5.081,3.354,3.031,-1.397,-1.175,2.423,2.798,-0.517,5.187,-0.673,0,8.768897,8.768897,19
8.769,6.646,6.901,6.925,6.294,4.207,3.456,-0.605,2.325,3.931,-1.572,5.081,3.354,3.031,-1.397,-1.175,2.423,2.798,-0.517,5.187,-0.673,0,8.768897,8.768897,20
8.769,6.646,6.901,6.925,6.294,4.207,3.456,-0.605,2.325,3.931,-1.572,5.081,3.354,3.031,-1.397,-1.175,2.423,2.798,-0.517,5.187,-0.673,0,8.768897,8.768897,21
8.769,6.645,6.901,6.924,6.294,4.207,3.456,-0.606,2.325,3.931,-1.572,5.081,3.354,3.031,-1.397,-1.175,2.423,2.798,-0.517,5.187,-0.673,0,8.768736,8.768736,22
6.552,7.672,7.263,8.219,7.828,7.127,4.243,5.895,7.644,7.052,3.731,9.932,5.002,5.473,5.386,0.276,7.309,7.652,6.32,9.65,1.472,11,7.8277435,9.931778,23
8.532,9.103,8.849,7.388,8.667,6.478,4.449,3.434,5.037,7.001,1.774,6.723,5.914,5.39,4.891,-0.463,6.584,5.192,4.858,7.777,1.807,1,7.3881288,9.103047,24
9.361,9.09,9.283,8.081,8.57,5.736,4.368,2.948,5.169,5.665,0.708,6.347,4.869,5.012,2.93,-1.398,6.526,3.745,3.427,7.127,0.549,0,9.283216,9.360745,25
8.423,8.319,8.766,8.088,8.627,5.995,4.096,2.23,5.25,5.708,1.708,5.888,4.761,5.625,3.177,-1.042,7.22,4.891,3.854,7.555,1.034,2,8.765547,8.765547,26
