A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,0
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,1
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,2
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,3
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,4
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,5
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,6
0.295,0.172,0.124,0.065,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.218,0.004,0.001,0.0,0.0,0.0,0,0.29469112,7
0.294,0.17,0.122,0.064,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.011,0.002,0.003,0.0,0.223,0.004,0.001,0.0,0.0,0.0,0,0.29401824,8
0.294,0.17,0.122,0.064,0.012,0.077,0.004,0.006,0.0,0.005,0.002,0.011,0.002,0.003,0.0,0.223,0.004,0.001,0.0,0.0,0.0,0,0.29401824,9
0.296,0.174,0.127,0.067,0.012,0.076,0.004,0.006,0.0,0.005,0.002,0.012,0.002,0.003,0.0,0.209,0.004,0.001,0.0,0.0,0.0,0,0.29631191,10
0.015,0.023,0.101,0.036,0.012,0.413,0.004,0.051,0.001,0.086,0.025,0.091,0.003,0.004,0.003,0.081,0.042,0.001,0.002,0.007,0.0,5,0.41261926,11
0.031,0.035,0.075,0.039,0.011,0.251,0.007,0.128,0.012,0.032,0.035,0.073,0.003,0.01,0.009,0.12,0.114,0.002,0.002,0.01,0.001,5,0.25059047,12
0.028,0.032,0.079,0.039,0.01,0.238,0.007,0.156,0.012,0.033,0.034,0.077,0.002,0.009,0.009,0.103,0.116,0.002,0.002,0.011,0.0,5,0.23771347,13
0.029,0.021,0.151,0.056,0.011,0.248,0.005,0.069,0.007,0.027,0.041,0.074,0.002,0.007,0.002,0.086,0.154,0.002,0.002,0.008,0.0,5,0.24762744,14
0.02,0.016,0.037,0.022,0.009,0.185,0.005,0.161,0.069,0.014,0.03,0.211,0.002,0.018,0.009,0.09,0.087,0.004,0.002,0.008,0.0,11,0.21110046,15
0.3,0.062,0.401,0.059,0.01,0.011,0.001,0.006,0.006,0.001,0.003,0.09,0.0,0.003,0.0,0.024,0.021,0.0,0.0,0.0,0.0,2,0.4011398,16
0.242,0.046,0.494,0.059,0.013,0.012,0.001,0.003,0.003,0.001,0.003,0.077,0.0,0.002,0.0,0.02,0.022,0.0,0.0,0.0,0.0,2,0.49439728,17
0.622,0.074,0.096,0.098,0.052,0.006,0.003,0.0,0.001,0.005,0.0,0.016,0.003,0.002,0.0,0.0,0.001,0.002,0.0,0.017,0.0,0,0.62245846,18
0.622,0.074,0.096,0.098,0.052,0.006,0.003,0.0,0.001,0.005,0.0,0.016,0.003,0.002,0.0,0.0,0.001,0.002,0.0,0.017,0.0,0,0.62245846,19
0.622,0.074,0.096,0.098,0.052,0.006,0.003,0.0,0.001,0.005,0.0,0.016,0.003,0.002,0.0,0.0,0.001,0.002,0.0,0.017,0.0,0,0.62245846,20
0.622,0.074,0.096,0.098,0.052,0.006,0.003,0.0,0.001,0.005,0.0,0.016,0.003,0.002,0.0,0.0,0.001,0.002,0.0,0.017,0.0,0,0.62245846,21
0.622,0.074,0.096,0.098,0.052,0.006,0.003,0.0,0.001,0.005,0.0,0.016,0.003,0.002,0.0,0.0,0.001,0.002,0.0,0.017,0.0,0,0.6224738,22
0.012,0.038,0.025,0.066,0.045,0.022,0.001,0.006,0.037,0.02,0.001,0.365,0.003,0.004,0.004,0.0,0.027,0.037,0.01,0.276,0.0,11,0.36527646,23
0.143,0.253,0.197,0.046,0.164,0.018,0.002,0.001,0.004,0.031,0.0,0.023,0.01,0.006,0.004,0.0,0.02,0.005,0.004,0.067,0.0,1,0.25337762,24
0.267,0.204,0.247,0.074,0.121,0.007,0.002,0.0,0.004,0.007,0.0,0.013,0.003,0.003,0.0,0.0,0.016,0.001,0.001,0.029,0.0,0,0.26718065,25
0.156,0.141,0.22,0.112,0.192,0.014,0.002,0.0,0.007,0.01,0.0,0.012,0.004,0.01,0.001,0.0,0.047,0.005,0.002,0.066,0.0,2,0.22022058,26
0.099,0.115,0.141,0.164,0.197,0.033,0.002,0.003,0.021,0.019,0.0,0.011,0.005,0.017,0.002,0.0,0.056,0.004,0.004,0.107,0.0,4,0.19701391,27
0.072,0.094,0.118,0.157,0.193,0.029,0.002,0.002,0.023,0.023,0.0,0.011,0.005,0.022,0.003,0.0,0.07,0.007,0.006,0.163,0.0,4,0.19302121,28
0.149,0.132,0.192,0.18,0.173,0.013,0.001,0.002,0.019,0.012,0.0,0.009,0.003,0.011,0.001,0.0,0.043,0.002,0.002,0.054,0.0,2,0.19188029,29
0.137,0.152,0.195,0.17,0.176,0.015,0.001,0.002,0.016,0.016,0.0,0.01,0.004,0.01,0.001,0.0,0.038,0.002,0.002,0.051,0.0,2,0.19526865,30
0.145,0.171,0.218,0.163,0.167,0.013,0.001,0.001,0.012,0.014,0.0,0.009,0.004,0.008,0.001,0.0,0.028,0.002,0.002,0.042,0.0,2,0.21791624,31
0.364,0.146,0.374,0.072,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2,0.3740018,32
0.423,0.124,0.331,0.083,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.42252144,33
0.465,0.112,0.287,0.108,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46542856,34
0.465,0.112,0.287,0.108,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46542856,35
0.029,0.117,0.048,0.223,0.079,0.001,0.001,0.053,0.001,0.002,0.0,0.0,0.001,0.001,0.014,0.42,0.001,0.001,0.001,0.001,0.007,15,0.419689,36
0.05,0.171,0.059,0.284,0.113,0.001,0.001,0.075,0.003,0.003,0.0,0.001,0.001,0.001,0.017,0.212,0.002,0.0,0.0,0.002,0.006,3,0.28419226,37
0.05,0.171,0.059,0.284,0.113,0.001,0.001,0.075,0.003,0.003,0.0,0.001,0.001,0.001,0.017,0.212,0.002,0.0,0.0,0.002,0.006,3,0.28419226,38
0.05,0.171,0.059,0.284,0.113,0.001,0.001,0.075,0.003,0.003,0.0,0.001,0.001,0.001,0.017,0.212,0.002,0.0,0.0,0.002,0.006,3,0.28419226,39
0.05,0.171,0.059,0.284,0.113,0.001,0.001,0.075,0.003,0.003,0.0,0.001,0.001,0.001,0.017,0.212,0.002,0.0,0.0,0.002,0.006,3,0.28419226,40
0.032,0.121,0.052,0.239,0.087,0.001,0.001,0.053,0.001,0.002,0.0,0.0,0.001,0.001,0.013,0.386,0.002,0.001,0.001,0.001,0.007,15,0.38579625,41
0.032,0.121,0.052,0.239,0.087,0.001,0.001,0.053,0.001,0.002,0.0,0.0,0.001,0.001,0.013,0.386,0.002,0.001,0.001,0.001,0.007,15,0.38579625,42
0.032,0.121,0.052,0.239,0.087,0.001,0.001,0.053,0.001,0.002,0.0,0.0,0.001,0.001,0.013,0.386,0.002,0.001,0.001,0.001,0.007,15,0.38579625,43
0.026,0.108,0.04,0.188,0.066,0.001,0.001,0.049,0.001,0.003,0.0,0.001,0.001,0.001,0.015,0.487,0.001,0.001,0.001,0.001,0.008,15,0.48737982,44
0.026,0.108,0.04,0.188,0.066,0.001,0.001,0.049,0.001,0.003,0.0,0.001,0.001,0.001,0.015,0.487,0.001,0.001,0.001,0.001,0.008,15,0.48737982,45
0.055,0.191,0.064,0.288,0.116,0.001,0.001,0.068,0.002,0.003,0.0,0.001,0.001,0.002,0.011,0.188,0.002,0.0,0.0,0.002,0.004,3,0.2881608,46
0.074,0.197,0.069,0.32,0.146,0.0,0.001,0.092,0.005,0.002,0.0,0.0,0.001,0.001,0.017,0.065,0.003,0.0,0.0,0.002,0.004,3,0.31991404,47
0.002,0.032,0.044,0.116,0.031,0.003,0.0,0.575,0.007,0.005,0.0,0.003,0.001,0.001,0.119,0.01,0.03,0.001,0.011,0.002,0.008,7,0.57482564,48
0.013,0.139,0.141,0.059,0.154,0.005,0.002,0.13,0.003,0.038,0.0,0.007,0.002,0.01,0.141,0.016,0.1,0.001,0.017,0.002,0.018,4,0.15433964,49
0.012,0.157,0.182,0.078,0.158,0.003,0.002,0.117,0.002,0.024,0.0,0.006,0.002,0.007,0.101,0.015,0.096,0.001,0.021,0.002,0.011,2,0.18234111,50
0.023,0.163,0.167,0.113,0.145,0.007,0.004,0.156,0.008,0.019,0.0,0.007,0.002,0.004,0.118,0.008,0.024,0.001,0.018,0.004,0.009,2,0.16727906,51
0.009,0.087,0.092,0.077,0.112,0.006,0.006,0.293,0.007,0.021,0.0,0.007,0.002,0.006,0.156,0.012,0.051,0.001,0.038,0.004,0.012,7,0.29310355,52
0.011,0.105,0.145,0.112,0.11,0.003,0.004,0.263,0.002,0.011,0.0,0.005,0.001,0.005,0.059,0.02,0.098,0.001,0.031,0.001,0.013,7,0.2630921,53
0.409,0.261,0.012,0.26,0.011,0.004,0.007,0.004,0.013,0.003,0.0,0.004,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0,0.4086091,54
0.383,0.285,0.011,0.264,0.01,0.005,0.008,0.005,0.011,0.004,0.0,0.005,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.3825266,55
0.383,0.285,0.011,0.264,0.01,0.005,0.008,0.005,0.011,0.004,0.0,0.005,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.3825266,56
0.383,0.285,0.011,0.264,0.01,0.005,0.008,0.005,0.011,0.004,0.0,0.005,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.3825266,57
0.383,0.285,0.011,0.264,0.01,0.005,0.008,0.005,0.011,0.004,0.0,0.005,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.3825266,58
0.463,0.2,0.013,0.248,0.014,0.006,0.011,0.003,0.02,0.004,0.0,0.004,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0,0.46273488,59
0.463,0.2,0.013,0.248,0.014,0.006,0.011,0.003,0.02,0.004,0.0,0.004,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0,0.46273488,60
0.368,0.292,0.01,0.266,0.011,0.006,0.011,0.005,0.011,0.005,0.0,0.006,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.36782512,61
0.368,0.292,0.01,0.266,0.011,0.006,0.011,0.005,0.011,0.005,0.0,0.006,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.36782512,62
0.368,0.292,0.01,0.266,0.011,0.006,0.011,0.005,0.011,0.005,0.0,0.006,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0,0.36782512,63
0.355,0.293,0.008,0.262,0.01,0.006,0.015,0.006,0.015,0.006,0.0,0.008,0.004,0.0,0.002,0.001,0.0,0.0,0.0,0.007,0.0,0,0.35504413,64
0.111,0.067,0.007,0.144,0.043,0.012,0.012,0.001,0.015,0.147,0.023,0.014,0.146,0.004,0.003,0.231,0.001,0.012,0.001,0.004,0.006,15,0.2308591,65
0.272,0.239,0.01,0.217,0.026,0.011,0.017,0.004,0.031,0.105,0.001,0.018,0.015,0.004,0.004,0.005,0.008,0.002,0.0,0.004,0.005,0,0.27225575,66
0.255,0.092,0.009,0.141,0.011,0.026,0.056,0.003,0.264,0.025,0.005,0.07,0.018,0.002,0.005,0.001,0.003,0.006,0.0,0.006,0.004,8,0.26431286,67
0.38,0.168,0.011,0.145,0.006,0.01,0.023,0.003,0.104,0.026,0.002,0.091,0.012,0.001,0.004,0.0,0.003,0.003,0.0,0.005,0.001,0,0.38045305,68
0.285,0.106,0.011,0.165,0.011,0.022,0.029,0.003,0.181,0.043,0.004,0.093,0.023,0.002,0.004,0.001,0.003,0.005,0.0,0.006,0.002,0,0.28527147,69
0.38,0.17,0.014,0.144,0.006,0.01,0.018,0.002,0.079,0.029,0.002,0.115,0.015,0.001,0.004,0.0,0.003,0.003,0.0,0.003,0.001,0,0.37957487,70
0.353,0.163,0.015,0.179,0.008,0.011,0.021,0.003,0.097,0.024,0.002,0.095,0.015,0.001,0.003,0.0,0.002,0.003,0.0,0.003,0.001,0,0.35267872,71
0.476,0.235,0.007,0.046,0.145,0.007,0.002,0.0,0.004,0.017,0.0,0.0,0.038,0.005,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.47636074,72
0.476,0.235,0.007,0.046,0.145,0.007,0.002,0.0,0.004,0.017,0.0,0.0,0.038,0.005,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.4763612,73
0.476,0.235,0.007,0.046,0.145,0.007,0.002,0.0,0.004,0.017,0.0,0.0,0.038,0.005,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.4763612,74
0.476,0.235,0.007,0.046,0.145,0.007,0.002,0.0,0.004,0.017,0.0,0.0,0.038,0.005,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.4763612,75
0.476,0.235,0.007,0.046,0.145,0.007,0.002,0.0,0.004,0.017,0.0,0.0,0.038,0.005,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.47615185,76
0.465,0.228,0.008,0.05,0.149,0.007,0.002,0.0,0.005,0.019,0.0,0.0,0.043,0.006,0.009,0.0,0.0,0.0,0.0,0.01,0.0,0,0.46528384,77
0.026,0.118,0.028,0.1,0.172,0.061,0.003,0.0,0.1,0.07,0.0,0.0,0.117,0.014,0.081,0.0,0.002,0.001,0.0,0.106,0.0,4,0.17155275,78
0.026,0.115,0.035,0.083,0.146,0.04,0.003,0.0,0.119,0.083,0.0,0.0,0.119,0.026,0.131,0.0,0.011,0.001,0.001,0.058,0.001,4,0.14582492,79
0.026,0.114,0.038,0.095,0.147,0.042,0.004,0.0,0.179,0.056,0.0,0.0,0.08,0.016,0.129,0.0,0.009,0.001,0.001,0.061,0.001,8,0.17935896,80
